date,classification,Account,daily_pnl,win_rate,avg_trade_size,trade_count,long_short_ratio,archetype,next_day_pnl,is_profitable_next
2025-04-08,Extreme Fear,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-6745.027414,0.2619047619047619,700.9559523809525,42,0.8382066276803118,0,-3911.273892,0
2025-04-09,Extreme Fear,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-3911.273892,0.4642857142857143,638.1583928571429,56,0.8007262823422605,0,258.032458,1
2025-04-10,Fear,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,258.032458,0.38095238095238093,520.317619047619,21,1.1484848484848484,0,608.246567,1
2025-04-11,Fear,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,608.246567,0.6071428571428571,378.8592857142857,28,0.3979591836734694,0,3105.920269,1
2025-04-12,Fear,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,3105.920269,0.5853658536585366,550.1919512195121,41,0.6111535523300229,0,490.32631200000003,1
2025-04-13,Neutral,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,490.32631200000003,0.38461538461538464,601.84,26,1.2697594501718212,0,263.769257,1
2025-04-14,Fear,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,263.769257,0.7142857142857143,377.75428571428574,7,1.386058981233244,0,17.022667,1
2025-04-16,Fear,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,17.022667,0.2727272727272727,768.989090909091,11,1.0802069857697283,0,169.67583499999998,1
2025-04-17,Fear,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,169.67583499999998,0.5172413793103449,456.538275862069,29,0.49420289855072463,0,64.128219,1
2025-04-19,Fear,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,64.128219,1.0,375.075,2,0.5590374930050364,0,12.652267000000005,1
2025-04-20,Fear,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,12.652267000000005,0.5238095238095238,580.8100000000001,21,1.194905869324474,0,-2.1503300000000003,0
2025-04-21,Fear,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-2.1503300000000003,0.4166666666666667,249.97833333333332,12,0.5421903052064632,0,-282.266207,0
2025-04-22,Neutral,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-282.266207,0.07142857142857142,343.8335714285714,14,0.899873257287706,0,511.720343,1
2025-04-23,Greed,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,511.720343,0.35555555555555557,336.54622222222224,45,2.1731066460587325,0,350.896638,1
2025-04-24,Greed,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,350.896638,0.25,396.0429166666667,24,1.2120911793855302,0,0.0,0
2025-04-25,Greed,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,0.0,0.0,392.83714285714285,7,0.7006172839506173,0,147.607393,1
2025-04-26,Greed,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,147.607393,0.2222222222222222,288.9161111111111,18,1.146110056925996,0,361.183441,1
2025-04-27,Greed,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,361.183441,0.6923076923076923,370.71153846153845,13,1.6328125,0,146.420556,1
2025-04-28,Neutral,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,146.420556,0.8888888888888888,360.80111111111114,9,0.8968363136176066,0,30.495403,1
2025-04-29,Greed,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,30.495403,0.14285714285714285,356.9714285714286,7,0.9710017574692443,0,37.385304,1
2025-05-01,Neutral,0x47add9a56df66b524d5e2c1993a43cde53b6ed85,37.385304,0.14285714285714285,299.0128571428572,7,1.2610294117647058,0,,0
2024-12-14,Extreme Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,24979.8,1,0.9296875,2,7440.638159,1
2024-12-19,Extreme Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,7440.638159,0.4044943820224719,5090.390786516854,89,0.5617399438727783,0,53635.529649,1
2024-12-20,Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,53635.529649,0.41596638655462187,9628.82474789916,238,0.8307579102281089,0,357.346725,1
2024-12-27,Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,357.346725,0.5,7190.583333333333,18,1.113821138211382,0,2227.18659,1
2024-12-30,Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2227.18659,0.6578947368421053,6536.572105263158,38,1.512396694214876,0,0.0,0
2025-01-08,Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,5040.074460431654,139,2.5340136054421767,0,35352.95374,1
2025-01-09,Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,35352.95374,0.5833333333333334,7755.243541666667,96,0.6261682242990654,0,2812.7685,1
2025-01-10,Neutral,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2812.7685,1.0,4195.841481481481,27,0.8079470198675497,0,927.412681,1
2025-01-12,Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,927.412681,1.0,830.1821794871795,390,0.15547024952015356,0,0.0,0
2025-01-13,Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,6845.160434782609,23,1.4285714285714286,0,13963.52,1
2025-01-16,Extreme Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,13963.52,1.0,42850.549999999996,4,0.44357976653696496,2,1519.769822,1
2025-01-19,Extreme Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,1519.769822,0.6666666666666666,3916.7593333333334,30,1.1584022038567494,0,-2427.873799,0
2025-01-20,Extreme Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,-2427.873799,0.0,2596.646976744186,43,1.3482142857142858,0,0.0,0
2025-02-20,Neutral,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,1538.4553846153844,13,0.6437908496732027,0,856.4737299999999,1
2025-02-24,Neutral,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,856.4737299999999,0.17073170731707318,5876.914634146341,41,1.3786531130876747,0,11271.895074,1
2025-02-25,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,11271.895074,0.5302325581395348,5634.781581395349,215,2.1074626865671644,0,22137.551238,1
2025-02-26,Extreme Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,22137.551238,1.0,8442.721599999999,50,0.49049429657794674,0,503.31943,1
2025-02-27,Extreme Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,503.31943,0.3333333333333333,8378.118333333334,12,0.8388429752066116,0,22299.186495,1
2025-02-28,Extreme Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,22299.186495,0.8089887640449438,14857.899887640451,89,1.0838445807770962,0,0.0,0
2025-03-03,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,10522.962631578948,19,2.5883777239709445,0,0.0,0
2025-03-04,Extreme Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,5549.306774193548,155,2.672782874617737,0,5109.859504,1
2025-03-06,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,5109.859504,0.3333333333333333,9685.342,15,0.9537275064267352,0,0.0,0
2025-03-07,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,1755.7517543859651,57,0.9260377358490566,0,0.08712,1
2025-03-10,Extreme Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.08712,0.008771929824561403,5590.744561403509,114,1.1707680835197614,0,0.0,0
2025-03-11,Extreme Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,3216.501666666667,84,1.8181818181818181,0,0.0,0
2025-03-13,Neutral,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,4349.66,15,0.9473684210526315,0,4839.59228,1
2025-03-20,Neutral,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,4839.59228,0.7743589743589744,3233.520923076923,195,0.44652908067542213,0,0.0,0
2025-03-21,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,1470.5794117647058,17,0.9829545454545454,0,4350.379248,1
2025-03-22,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,4350.379248,1.0,1308.6299999999999,53,0.7092651757188498,0,2897.148962,1
2025-03-23,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2897.148962,0.34210526315789475,3986.6614473684212,76,1.8471337579617835,0,48946.705539,1
2025-03-24,Neutral,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,48946.705539,1.0,6360.884432432433,185,0.2616707616707617,0,30531.101000000002,1
2025-03-25,Neutral,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,30531.101000000002,1.0,12797.315200000001,50,1.1436314363143631,0,9261.449882,1
2025-03-26,Neutral,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,9261.449882,0.6071428571428571,4924.3603571428575,140,1.030104712041885,0,314.6728,1
2025-03-29,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,314.6728,0.13043478260869565,15232.22,23,1.1114827201783724,0,5362.529222,1
2025-03-30,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,5362.529222,1.0,12161.259047619047,21,5.311111111111111,0,4750.8109939999995,1
2025-03-31,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,4750.8109939999995,0.5531914893617021,9463.05744680851,47,0.7615658362989324,0,444.205198,1
2025-04-02,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,444.205198,0.625,37473.885625,16,0.1350210970464135,2,0.0,0
2025-04-03,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,16666.611,60,1.207070707070707,0,0.0,0
2025-04-04,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,8264.040980392158,51,0.6455368693402329,0,31134.240601999998,1
2025-04-05,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,31134.240601999998,1.0,5175.765784313725,102,0.6216216216216216,0,0.0,0
2025-04-06,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,5508.490970873787,103,1.8324324324324324,0,13642.628143,1
2025-04-07,Extreme Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,13642.628143,0.21164021164021163,7781.819788359788,189,1.0114367405289493,0,221.0,1
2025-04-08,Extreme Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,221.0,0.3333333333333333,52275.0,3,0.8382066276803118,2,107892.62706,1
2025-04-09,Extreme Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,107892.62706,0.4724137931034483,17935.84644827586,290,0.8007262823422605,0,84856.33534,1
2025-04-10,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,84856.33534,0.36036036036036034,26118.342432432433,222,1.1484848484848484,2,122461.112004,1
2025-04-11,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,122461.112004,1.0,24390.13621621622,74,0.3979591836734694,2,0.0,0
2025-04-12,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,16878.26676470588,68,0.6111535523300229,0,21531.8321,1
2025-04-14,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,21531.8321,0.7368421052631579,26925.528815789472,76,1.386058981233244,2,0.0,0
2025-04-15,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,3354.117450980392,51,0.4371029224904701,0,3088.0,1
2025-04-16,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,3088.0,1.0,166444.0,1,1.0802069857697283,2,-110.0,0
2025-04-17,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,-110.0,0.0,28273.666666666668,6,0.49420289855072463,2,-681.29819,0
2025-04-21,Fear,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,-681.29819,0.0,30543.59565217391,23,0.5421903052064632,2,132.0,1
2025-04-22,Neutral,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,132.0,0.16666666666666666,15215.498333333335,6,0.899873257287706,0,2875.230157,1
2025-04-23,Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2875.230157,0.24793388429752067,6709.732727272728,121,2.1731066460587325,0,459.24741,1
2025-04-24,Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,459.24741,0.9565217391304348,4407.6721739130435,23,1.2120911793855302,0,0.0,0
2025-04-25,Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,0.0,0.0,63142.666666666664,3,0.7006172839506173,2,47.876234000000004,1
2025-04-26,Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,47.876234000000004,1.0,6897.073170731707,41,1.146110056925996,0,510.0,1
2025-04-30,Greed,0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,510.0,0.8,75258.0,5,3.0472727272727274,2,,0
2024-03-13,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,857.2571428571428,7,inf,0,65.480454,1
2024-03-14,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,65.480454,1.0,6066.28,1,0.125,0,338.42832,1
2024-03-15,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,338.42832,0.125,3292.47625,8,0.7222222222222222,0,228.57984,1
2024-03-16,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,228.57984,0.16666666666666666,4537.276666666667,6,1.6666666666666667,0,429.683075,1
2024-03-17,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,429.683075,0.2857142857142857,6218.810714285714,14,3.6,0,0.0,0
2024-03-18,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,2833.491666666667,12,2.1666666666666665,0,0.0,0
2024-03-19,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,2266.8775,4,2.4285714285714284,0,0.0,0
2024-03-21,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,9744.18,1,13.0,0,1302.916428,1
2024-03-25,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1302.916428,0.8571428571428571,8159.4742857142855,7,0.0,0,20.599193,1
2024-03-26,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,20.599193,0.14285714285714285,3426.62,7,0.07272727272727272,0,189.192,1
2024-03-27,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,189.192,0.4444444444444444,3224.6703703703706,27,1.0,0,0.0,0
2024-03-28,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6671.296666666666,3,12.0,0,883.097404,1
2024-03-29,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,883.097404,0.4,5794.291333333333,15,1.5,0,912.786145,1
2024-03-31,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,912.786145,0.7692307692307693,3070.2276923076925,13,0.0,0,0.840939,1
2024-04-01,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.840939,0.06896551724137931,4654.808275862069,29,0.7111111111111111,0,883.760812,1
2024-04-02,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,883.760812,0.32432432432432434,6072.016756756757,37,0.3225806451612903,0,0.0,0
2024-04-04,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,2999.6165625,32,0.0,0,4444.4983010000005,1
2024-04-05,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,4444.4983010000005,0.7,17253.157,10,0.20481927710843373,0,236.33513399999998,1
2024-04-06,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,236.33513399999998,0.25,4263.979375,16,0.0,0,0.0,0
2024-04-07,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,2173.397391304348,23,0.0,0,0.0,0
2024-04-08,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,5827.370357142857,28,0.034482758620689655,0,0.0,0
2024-04-09,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,19021.280000000002,3,0.0,0,5207.443414,1
2024-04-10,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,5207.443414,0.8780487804878049,8578.926097560974,41,40.0,0,389.743164,1
2024-04-11,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,389.743164,0.125,4775.06,16,7.0,0,0.0,0
2024-04-12,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,7138.52761904762,21,0.5,0,0.0,0
2024-04-13,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,8677.150000000001,18,1.069767441860465,0,-36565.98544,0
2024-04-14,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,-36565.98544,0.046875,9199.4678125,64,0.7540983606557377,0,0.0,0
2024-04-15,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,16671.31666666667,3,0.782608695652174,0,1946.4454620000001,1
2024-04-19,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1946.4454620000001,0.7714285714285715,9635.940571428573,35,0.16666666666666666,0,0.0,0
2024-04-20,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,5999.795,2,10.0,0,0.0,0
2024-04-22,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,5332.623333333333,9,0.0,0,759.2148159999999,1
2024-04-23,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,759.2148159999999,0.5740740740740741,3567.7494444444446,54,1.2758620689655173,0,279.185907,1
2024-04-24,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,279.185907,0.3,7063.762,20,1.8571428571428572,0,0.0,0
2024-04-25,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,11496.523333333333,6,inf,0,4281.488139,1
2024-04-27,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,4281.488139,0.7037037037037037,5713.498888888889,27,0.0,0,0.0,0
2024-04-28,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,3374.92625,8,0.0,0,526.9338359999999,1
2024-04-29,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,526.9338359999999,0.5483870967741935,3370.167419354839,31,1.1428571428571428,0,0.0,0
2024-04-30,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,5209.114583333333,24,inf,0,0.0,0
2024-05-01,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6216.103571428571,14,inf,0,5319.861625,1
2024-05-03,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,5319.861625,0.6956521739130435,12059.708260869564,23,0.09090909090909091,0,0.0,0
2024-05-04,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,8999.890000000001,6,0.0,0,0.0,0
2024-05-05,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,5996.512500000001,4,0.2,0,968.59038,1
2024-05-06,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,968.59038,0.4444444444444444,22890.714444444442,9,8.0,2,656.21704,1
2024-05-07,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,656.21704,0.7,9890.126,10,0.5,0,0.0,0
2024-05-08,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6583.419,10,12.0,0,1147.595856,1
2024-05-09,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1147.595856,0.44,8679.6232,25,0.47368421052631576,0,2101.741695,1
2024-05-10,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2101.741695,0.2727272727272727,7131.0,22,2.6666666666666665,0,251.604742,1
2024-05-11,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,251.604742,1.0,7027.661111111111,9,0.0,0,0.0,0
2024-05-12,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,4500.464,10,2.8333333333333335,0,2136.853859,1
2024-05-13,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2136.853859,0.4,7525.7636,25,0.21739130434782608,0,1150.5233050000002,1
2024-05-14,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1150.5233050000002,0.17391304347826086,6341.452173913043,23,inf,0,948.970582,1
2024-05-15,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,948.970582,0.4722222222222222,6525.626944444444,36,0.44,0,214.5898,1
2024-05-16,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,214.5898,0.20833333333333334,6615.870416666668,24,1.0769230769230769,0,3522.3946610000003,1
2024-05-18,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,3522.3946610000003,0.64,5052.1256,25,0.3888888888888889,0,0.0,0
2024-05-19,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,3749.76125,8,inf,0,0.0,0
2024-05-20,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,4714.771428571429,7,2.3333333333333335,0,6017.309216,1
2024-05-21,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,6017.309216,0.1320754716981132,9096.75358490566,53,0.3020833333333333,0,0.0,0
2024-05-22,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,7499.215,6,0.0,0,7329.223137999999,1
2024-06-07,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,7329.223137999999,0.5769230769230769,15114.859615384614,52,0.6988416988416989,0,0.0,0
2024-06-08,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6428.95,7,2.625,0,0.0,0
2024-06-09,Extreme Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,4199.992,5,inf,0,0.0,0
2024-06-10,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6000.075,4,0.7096774193548387,0,0.0,0
2024-06-11,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,13143.021904761907,21,12.666666666666666,0,0.0,0
2024-06-14,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6124.31,16,inf,0,2084.433906,1
2024-06-15,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2084.433906,0.7631578947368421,15581.516578947369,38,0.13043478260869565,0,1268.7590360000002,1
2024-06-17,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1268.7590360000002,0.2857142857142857,18035.112857142856,14,5.333333333333333,0,0.0,0
2024-06-18,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,8999.745714285715,7,5.25,0,2053.973644,1
2024-06-19,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2053.973644,1.0,11180.089411764706,17,0.05172413793103448,0,0.0,0
2024-06-20,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,7499.34,4,0.0,0,773.5582039999999,1
2024-06-21,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,773.5582039999999,0.2727272727272727,6746.9345454545455,11,5.666666666666667,0,0.0,0
2024-06-22,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6000.07,3,0.2,0,0.0,0
2024-06-24,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,12000.350952380952,21,4.166666666666667,0,4197.732182,1
2024-06-26,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,4197.732182,0.6774193548387096,11748.220645161291,31,1.3225806451612903,0,0.0,0
2024-06-27,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,9999.173333333334,12,0.6666666666666666,0,1842.738325,1
2024-06-29,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1842.738325,0.7647058823529411,13148.880588235294,17,0.875,0,0.0,0
2024-06-30,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,9999.756666666666,3,0.5555555555555556,0,1202.488212,1
2024-07-01,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1202.488212,0.6923076923076923,7476.965384615385,13,0.10344827586206896,0,1118.387284,1
2024-07-03,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1118.387284,0.4,10388.008,10,inf,0,0.0,0
2024-07-04,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,18215.87285714286,14,inf,0,0.0,0
2024-07-05,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,13514.937,20,inf,0,11595.627026,1
2024-07-10,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,11595.627026,0.7674418604651163,15625.97930232558,43,0.21739130434782608,0,1876.812082,1
2024-07-11,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,1876.812082,0.47368421052631576,8941.422105263156,19,1.1111111111111112,0,0.0,0
2024-07-12,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,7600.664999999999,10,inf,0,2678.839374,1
2024-07-13,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2678.839374,1.0,10668.462307692309,13,0.0,0,0.0,0
2024-07-14,Fear,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,12000.16142857143,7,0.0,0,0.0,0
2024-07-15,Neutral,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,7999.7071428571435,21,0.08333333333333333,0,0.0,0
2024-07-16,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,6545.480454545454,22,0.0,0,0.0,0
2024-07-17,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,18326.035555555558,9,0.7908163265306123,0,2569.979964,1
2024-07-18,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2569.979964,0.7735849056603774,12119.926603773585,53,inf,0,2120.091364,1
2024-07-19,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2120.091364,0.6875,9132.66875,16,0.045454545454545456,0,129.66130099999998,1
2024-07-20,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,129.66130099999998,0.4444444444444444,11097.74111111111,9,0.18222222222222223,0,0.0,0
2024-07-21,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,14665.06,3,1.1435406698564594,0,2273.29301,1
2024-07-22,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,2273.29301,0.6190476190476191,10728.97,21,2.019607843137255,0,0.0,0
2024-07-23,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,11997.235,2,0.5879828326180258,0,0.0,0
2024-07-24,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,1333.8833333333332,21,1.5,0,0.0,0
2024-07-25,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,7990.4683076923075,65,77.0,0,0.0,0
2024-07-26,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,15000.965,10,0.3944954128440367,0,6400.623656,1
2024-07-27,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,6400.623656,0.8076923076923077,17322.249807692308,52,0.1875,0,0.0,0
2024-07-28,Greed,0x4f93fead39b70a1824f981a54d4e55b278e9f760,0.0,0.0,10666.563333333334,3,15.0,0,0.0,0
